{,timestamp,open,high,low,close,volume
,2020-11-24 14:55:00,11.22,11.22,11.21,11.22,600.0
,2020-11-24 14:54:00,11.2,11.2,11.1822,11.2,3583.0
,2020-11-24 14:53:00,11.19,11.21,11.19,11.2,1220.0
,2020-11-24 14:52:00,11.19,11.2,11.1797,11.1797,1515.0
,2020-11-24 14:51:00,11.24,11.25,11.175,11.19,14602.0
,2020-11-24 14:50:00,11.23,11.245,11.22,11.245,2432.0
,2020-11-24 14:49:00,11.1759,11.215,11.1759,11.215,2423.0
,2020-11-24 14:48:00,11.15,11.185,11.15,11.18,7551.0
,2020-11-24 14:47:00,11.16,11.16,11.15,11.15,4582.0
,2020-11-24 14:46:00,11.15,11.15,11.135,11.15,3086.0
,2020-11-24 14:45:00,11.1099,11.13,11.1099,11.125,3937.0
,2020-11-24 14:44:00,11.12,11.13,11.1,11.11,7969.0
,2020-11-24 14:43:00,11.09,11.11,11.09,11.11,1673.0
,2020-11-24 14:42:00,11.08,11.08,11.07,11.07,735.0
,2020-11-24 14:41:00,11.06,11.0773,11.05,11.07,5457.0
,2020-11-24 14:40:00,11.0522,11.0522,11.0522,11.0522,353.0
,2020-11-24 14:39:00,11.07,11.08,11.06,11.08,4613.0
,2020-11-24 14:38:00,11.09,11.09,11.0789,11.0789,2141.0
,2020-11-24 14:37:00,11.0722,11.085,11.0722,11.085,1111.0
,2020-11-24 14:36:00,11.09,11.1,11.07,11.08,6853.0
,2020-11-24 14:35:00,11.08,11.1,11.069,11.1,6199.0
,2020-11-24 14:34:00,11.08,11.08,11.0622,11.0622,2079.0
,2020-11-24 14:33:00,11.0702,11.0702,11.06,11.0622,2899.0
,2020-11-24 14:32:00,11.07,11.07,11.0622,11.07,2525.0
,2020-11-24 14:31:00,11.0255,11.07,11.0255,11.06,6533.0
,2020-11-24 14:30:00,11.035,11.0483,11.03,11.03,3395.0
,2020-11-24 14:29:00,11.0462,11.0476,11.03,11.03,1768.0
,2020-11-24 14:28:00,11.07,11.08,11.02,11.0228,9703.0
,2020-11-24 14:27:00,11.1,11.1,11.07,11.075,3192.0
,2020-11-24 14:26:00,11.1078,11.11,11.0901,11.1,2436.0
,2020-11-24 14:25:00,11.09,11.11,11.09,11.1,4136.0
,2020-11-24 14:24:00,11.065,11.125,11.064,11.09,16495.0
,2020-11-24 14:23:00,11.11,11.11,11.0522,11.0611,8255.0
,2020-11-24 14:22:00,11.13,11.135,11.105,11.105,5842.0
,2020-11-24 14:21:00,11.13,11.14,11.125,11.1299,6870.0
,2020-11-24 14:20:00,11.13,11.14,11.12,11.13,7117.0
,2020-11-24 14:19:00,11.16,11.1677,11.14,11.14,9669.0
,2020-11-24 14:18:00,11.16,11.17,11.1528,11.16,11719.0
,2020-11-24 14:17:00,11.1614,11.1614,11.1529,11.16,1820.0
,2020-11-24 14:16:00,11.17,11.17,11.16,11.16,5204.0
,2020-11-24 14:15:00,11.143,11.1699,11.143,11.16,3463.0
,2020-11-24 14:14:00,11.13,11.1699,11.13,11.155,18464.0
,2020-11-24 14:13:00,11.165,11.165,11.115,11.1266,15157.0
,2020-11-24 14:12:00,11.1611,11.17,11.16,11.165,2504.0
,2020-11-24 14:11:00,11.18,11.18,11.16,11.163,6615.0
,2020-11-24 14:10:00,11.165,11.1831,11.165,11.18,1906.0
,2020-11-24 14:09:00,11.129,11.165,11.129,11.165,6687.0
,2020-11-24 14:08:00,11.084,11.135,11.0801,11.135,5655.0
,2020-11-24 14:07:00,11.1089,11.1089,11.08,11.08,15973.0
,2020-11-24 14:06:00,11.12,11.1278,11.11,11.11,6716.0
,2020-11-24 14:05:00,11.11,11.129,11.11,11.11,2267.0
,2020-11-24 14:04:00,11.13,11.13,11.11,11.1101,3347.0
,2020-11-24 14:03:00,11.1462,11.1499,11.11,11.12,17014.0
,2020-11-24 14:02:00,11.1566,11.17,11.1237,11.1247,14102.0
,2020-11-24 14:01:00,11.21,11.21,11.16,11.16,10661.0
,2020-11-24 14:00:00,11.22,11.22,11.21,11.2101,2204.0
,2020-11-24 13:59:00,11.2401,11.2401,11.21,11.2233,10954.0
,2020-11-24 13:58:00,11.29,11.298,11.23,11.25,13397.0
,2020-11-24 13:57:00,11.295,11.3,11.28,11.285,3615.0
,2020-11-24 13:56:00,11.29,11.302,11.29,11.302,3501.0
,2020-11-24 13:55:00,11.28,11.29,11.28,11.29,2331.0
,2020-11-24 13:54:00,11.31,11.31,11.27,11.29,21500.0
,2020-11-24 13:53:00,11.305,11.3058,11.3,11.305,3309.0
,2020-11-24 13:52:00,11.305,11.31,11.3,11.3,8383.0
,2020-11-24 13:51:00,11.3001,11.3091,11.3,11.305,2780.0
,2020-11-24 13:50:00,11.305,11.31,11.3,11.3,6843.0
,2020-11-24 13:49:00,11.315,11.32,11.3,11.305,4944.0
,2020-11-24 13:48:00,11.3201,11.33,11.31,11.31,4975.0
,2020-11-24 13:47:00,11.34,11.34,11.33,11.3301,2140.0
,2020-11-24 13:46:00,11.3312,11.34,11.3201,11.34,2291.0
,2020-11-24 13:45:00,11.31,11.325,11.31,11.32,6398.0
,2020-11-24 13:44:00,11.3328,11.3328,11.3,11.3089,10918.0
,2020-11-24 13:43:00,11.38,11.38,11.335,11.335,6521.0
,2020-11-24 13:42:00,11.4156,11.42,11.37,11.3722,22273.0
,2020-11-24 13:41:00,11.415,11.42,11.41,11.42,11585.0
,2020-11-24 13:40:00,11.415,11.415,11.41,11.4101,2517.0
,2020-11-24 13:39:00,11.43,11.435,11.4101,11.415,3720.0
,2020-11-24 13:38:00,11.435,11.44,11.435,11.44,702.0
,2020-11-24 13:37:00,11.4322,11.435,11.43,11.435,3963.0
,2020-11-24 13:36:00,11.465,11.465,11.44,11.44,10351.0
,2020-11-24 13:35:00,11.465,11.4689,11.46,11.4685,882.0
,2020-11-24 13:34:00,11.4689,11.47,11.46,11.46,2923.0
,2020-11-24 13:33:00,11.46,11.47,11.46,11.47,2480.0
,2020-11-24 13:32:00,11.455,11.46,11.455,11.46,2570.0
,2020-11-24 13:31:00,11.455,11.46,11.45,11.46,1160.0
,2020-11-24 13:30:00,11.45,11.46,11.45,11.46,2870.0
,2020-11-24 13:29:00,11.455,11.46,11.4545,11.4545,5932.0
,2020-11-24 13:28:00,11.455,11.46,11.4501,11.46,4458.0
,2020-11-24 13:27:00,11.46,11.46,11.46,11.46,3131.0
,2020-11-24 13:26:00,11.47,11.4799,11.465,11.4799,1084.0
,2020-11-24 13:25:00,11.4422,11.48,11.4422,11.48,1752.0
,2020-11-24 13:24:00,11.4398,11.4519,11.43,11.4519,2260.0
,2020-11-24 13:23:00,11.415,11.445,11.415,11.4398,7373.0
,2020-11-24 13:22:00,11.41,11.4189,11.41,11.415,3110.0
,2020-11-24 13:21:00,11.4245,11.43,11.4,11.415,9305.0
,2020-11-24 13:20:00,11.4299,11.4299,11.423,11.4289,1129.0
,2020-11-24 13:19:00,11.4,11.43,11.4,11.43,14500.0
,2020-11-24 13:18:00,11.41,11.42,11.395,11.395,6421.0
,2020-11-24 13:17:00,11.4189,11.43,11.41,11.42,8208.0
,2020-11-24 13:16:00,11.44,11.44,11.4,11.41,16993.0
,2020-11-24 13:15:00,11.485,11.485,11.45,11.45,4393.0
,2020-11-24 13:14:00,11.4889,11.4889,11.48,11.485,1740.0
,2020-11-24 13:13:00,11.475,11.4899,11.475,11.4899,2593.0
,2020-11-24 13:12:00,11.455,11.4878,11.45,11.48,9670.0
,2020-11-24 13:11:00,11.5283,11.5283,11.45,11.451,32599.0
,2020-11-24 13:10:00,11.53,11.5399,11.53,11.53,1404.0
,2020-11-24 13:09:00,11.545,11.545,11.53,11.535,6811.0
,2020-11-24 13:08:00,11.5411,11.545,11.5408,11.545,9973.0
,2020-11-24 13:07:00,11.5411,11.55,11.54,11.55,8253.0
,2020-11-24 13:06:00,11.625,11.625,11.54,11.54,27846.0
,2020-11-24 13:05:00,11.63,11.63,11.63,11.63,290.0
,2020-11-24 13:04:00,11.63,11.63,11.62,11.63,1587.0
,2020-11-24 13:03:00,11.66,11.665,11.63,11.63,8035.0
,2020-11-24 13:02:00,11.66,11.66,11.66,11.66,491.0
,2020-11-24 13:01:00,11.67,11.68,11.6666,11.67,4952.0
,2020-11-24 13:00:00,11.66,11.68,11.65,11.6601,7805.0
,2020-11-24 12:59:00,11.67,11.67,11.66,11.665,1638.0
,2020-11-24 12:58:00,11.675,11.6765,11.675,11.6765,923.0
,2020-11-24 12:57:00,11.68,11.685,11.675,11.675,4579.0
,2020-11-24 12:56:00,11.69,11.69,11.685,11.6897,678.0
,2020-11-24 12:55:00,11.6999,11.6999,11.69,11.69,5720.0
,2020-11-24 12:54:00,11.68,11.7,11.68,11.7,4830.0
,2020-11-24 12:53:00,11.7,11.7,11.69,11.69,590.0
,2020-11-24 12:52:00,11.7,11.705,11.6875,11.69,2899.0
,2020-11-24 12:51:00,11.71,11.72,11.7,11.7,6674.0
,2020-11-24 12:50:00,11.71,11.7189,11.71,11.715,1570.0
,2020-11-24 12:49:00,11.685,11.715,11.685,11.715,3697.0
,2020-11-24 12:48:00,11.685,11.69,11.68,11.685,1726.0
,2020-11-24 12:47:00,11.6784,11.69,11.67,11.675,4930.0
,2020-11-24 12:46:00,11.68,11.69,11.6722,11.675,1474.0
,2020-11-24 12:45:00,11.6889,11.6889,11.67,11.67,1899.0
,2020-11-24 12:44:00,11.69,11.7,11.68,11.685,4986.0
,2020-11-24 12:43:00,11.685,11.69,11.68,11.6801,11761.0
,2020-11-24 12:42:00,11.685,11.6882,11.68,11.6882,1818.0
,2020-11-24 12:41:00,11.6849,11.7,11.68,11.685,5742.0
,2020-11-24 12:40:00,11.67,11.685,11.67,11.685,774.0
,2020-11-24 12:39:00,11.675,11.685,11.675,11.68,3438.0
,2020-11-24 12:38:00,11.6978,11.6978,11.67,11.675,5867.0
,2020-11-24 12:37:00,11.7,11.7,11.7,11.7,1326.0
,2020-11-24 12:36:00,11.68,11.7,11.68,11.7,720.0
,2020-11-24 12:35:00,11.71,11.72,11.68,11.6897,25851.0
,2020-11-24 12:34:00,11.7301,11.74,11.72,11.72,7975.0
,2020-11-24 12:33:00,11.735,11.74,11.735,11.74,2921.0
,2020-11-24 12:32:00,11.715,11.735,11.715,11.735,4459.0
,2020-11-24 12:31:00,11.6974,11.72,11.6974,11.715,5088.0
,2020-11-24 12:30:00,11.67,11.7,11.67,11.695,11595.0
,2020-11-24 12:29:00,11.665,11.68,11.665,11.675,6440.0
,2020-11-24 12:28:00,11.6622,11.6778,11.66,11.67,1568.0
,2020-11-24 12:27:00,11.66,11.6704,11.66,11.6704,2939.0
,2020-11-24 12:26:00,11.69,11.69,11.65,11.65,5505.0
,2020-11-24 12:25:00,11.68,11.698,11.6758,11.698,5880.0
,2020-11-24 12:24:00,11.675,11.68,11.67,11.675,802.0
,2020-11-24 12:23:00,11.675,11.675,11.67,11.67,3240.0
,2020-11-24 12:22:00,11.68,11.68,11.67,11.68,2375.0
,2020-11-24 12:21:00,11.68,11.687,11.68,11.68,3739.0
,2020-11-24 12:20:00,11.66,11.69,11.66,11.6835,3594.0
,2020-11-24 12:19:00,11.685,11.685,11.674,11.674,3369.0
,2020-11-24 12:18:00,11.695,11.7,11.6829,11.6829,1044.0
,2020-11-24 12:17:00,11.7,11.7,11.69,11.695,2893.0
,2020-11-24 12:16:00,11.7,11.7164,11.7,11.7164,1211.0
,2020-11-24 12:15:00,11.71,11.7131,11.71,11.71,558.0
,2020-11-24 12:14:00,11.73,11.73,11.71,11.71,4232.0
,2020-11-24 12:13:00,11.72,11.72,11.71,11.72,46468.0
,2020-11-24 12:12:00,11.72,11.73,11.71,11.72,1592.0
,2020-11-24 12:11:00,11.73,11.74,11.7,11.715,3819.0
,2020-11-24 12:10:00,11.68,11.74,11.68,11.73,12543.0
,2020-11-24 12:09:00,11.6899,11.6899,11.67,11.67,1696.0
,2020-11-24 12:08:00,11.685,11.693,11.67,11.68,2955.0
,2020-11-24 12:07:00,11.68,11.71,11.68,11.695,13791.0
,2020-11-24 12:06:00,11.705,11.705,11.67,11.68,40313.0
,2020-11-24 12:05:00,11.71,11.71,11.7,11.705,9966.0
,2020-11-24 12:04:00,11.715,11.7156,11.71,11.715,3775.0
,2020-11-24 12:03:00,11.71,11.715,11.71,11.715,6776.0
,2020-11-24 12:02:00,11.72,11.72,11.7,11.71,4951.0
,2020-11-24 12:01:00,11.705,11.722,11.705,11.72,6507.0
,2020-11-24 12:00:00,11.705,11.706,11.7,11.7001,7448.0
,2020-11-24 11:59:00,11.72,11.72,11.7,11.71,3315.0
,2020-11-24 11:58:00,11.7083,11.72,11.7,11.7175,5950.0
,2020-11-24 11:57:00,11.705,11.7089,11.7,11.705,5716.0
,2020-11-24 11:56:00,11.72,11.72,11.7,11.71,3364.0
,2020-11-24 11:55:00,11.72,11.7232,11.7001,11.72,10768.0
,2020-11-24 11:54:00,11.75,11.75,11.7101,11.72,5289.0
,2020-11-24 11:53:00,11.805,11.81,11.76,11.76,11923.0
,2020-11-24 11:52:00,11.8,11.81,11.8,11.8,1166.0
,2020-11-24 11:51:00,11.803,11.81,11.8,11.805,3410.0
,2020-11-24 11:50:00,11.81,11.82,11.8,11.8022,4949.0
,2020-11-24 11:49:00,11.83,11.865,11.81,11.8229,24927.0
,2020-11-24 11:48:00,11.82,11.825,11.81,11.82,3136.0
,2020-11-24 11:47:00,11.81,11.835,11.81,11.82,6384.0
,2020-11-24 11:46:00,11.805,11.835,11.805,11.82,6325.0
,2020-11-24 11:45:00,11.81,11.81,11.8,11.805,2959.0
,2020-11-24 11:44:00,11.8266,11.85,11.82,11.82,3486.0
,2020-11-24 11:43:00,11.84,11.85,11.82,11.829,3407.0
,2020-11-24 11:42:00,11.82,11.85,11.82,11.835,3712.0
,2020-11-24 11:41:00,11.8675,11.89,11.82,11.82,6126.0
,2020-11-24 11:40:00,11.83,11.89,11.82,11.89,8387.0
,2020-11-24 11:39:00,11.8373,11.85,11.82,11.82,557.0
,2020-11-24 11:38:00,11.77,11.85,11.7698,11.82,13857.0
,2020-11-24 11:37:00,11.71,11.76,11.71,11.76,7074.0
,2020-11-24 11:36:00,11.78,11.78,11.71,11.7499,12673.0
,2020-11-24 11:35:00,11.85,11.85,11.77,11.78,6507.0
,2020-11-24 11:34:00,11.88,11.89,11.85,11.85,5105.0
,2020-11-24 11:33:00,11.9,11.9,11.8822,11.8999,1335.0
,2020-11-24 11:32:00,11.93,11.93,11.89,11.8978,10287.0
,2020-11-24 11:31:00,11.94,11.95,11.93,11.93,3455.0
,2020-11-24 11:30:00,11.945,11.95,11.93,11.95,4064.0
,2020-11-24 11:29:00,11.96,11.96,11.94,11.945,8245.0
,2020-11-24 11:28:00,11.9378,11.96,11.93,11.95,9150.0
,2020-11-24 11:27:00,11.9705,11.9799,11.93,11.93,9575.0
,2020-11-24 11:26:00,11.975,11.98,11.97,11.9736,10054.0
,2020-11-24 11:25:00,11.975,11.99,11.9701,11.9701,3284.0
,2020-11-24 11:24:00,11.98,11.98,11.97,11.9711,5008.0
,2020-11-24 11:23:00,11.999,12.0,11.96,11.975,20430.0
,2020-11-24 11:22:00,11.97,12.0,11.965,12.0,29520.0
,2020-11-24 11:21:00,11.965,11.97,11.95,11.9658,10271.0
,2020-11-24 11:20:00,11.95,11.98,11.9485,11.96,21014.0
,2020-11-24 11:19:00,11.96,11.97,11.94,11.9411,10378.0
,2020-11-24 11:18:00,11.94,11.96,11.94,11.9473,4274.0
,2020-11-24 11:17:00,11.91,11.95,11.9,11.935,16548.0
,2020-11-24 11:16:00,11.8999,11.92,11.8999,11.9099,4388.0
,2020-11-24 11:15:00,11.875,11.895,11.875,11.895,8105.0
,2020-11-24 11:14:00,11.885,11.885,11.85,11.875,8527.0
,2020-11-24 11:13:00,11.86,11.89,11.85,11.89,4099.0
,2020-11-24 11:12:00,11.83,11.85,11.83,11.84,1582.0
,2020-11-24 11:11:00,11.78,11.83,11.77,11.83,12780.0
,2020-11-24 11:10:00,11.77,11.7846,11.75,11.78,6276.0
,2020-11-24 11:09:00,11.66,11.77,11.65,11.77,7201.0
,2020-11-24 11:08:00,11.7,11.7,11.6602,11.6602,4234.0
,2020-11-24 11:07:00,11.6754,11.685,11.64,11.685,2851.0
,2020-11-24 11:06:00,11.6233,11.69,11.6233,11.6728,9913.0
,2020-11-24 11:05:00,11.62,11.64,11.62,11.63,5832.0
,2020-11-24 11:04:00,11.66,11.67,11.63,11.63,3917.0
,2020-11-24 11:03:00,11.665,11.6799,11.665,11.6778,2150.0
,2020-11-24 11:02:00,11.63,11.68,11.61,11.665,14102.0
,2020-11-24 11:01:00,11.61,11.62,11.6,11.615,4724.0
,2020-11-24 11:00:00,11.565,11.61,11.565,11.6,12069.0
,2020-11-24 10:59:00,11.56,11.57,11.56,11.56,10909.0
,2020-11-24 10:58:00,11.57,11.57,11.56,11.565,921.0
,2020-11-24 10:57:00,11.5689,11.57,11.56,11.5689,1589.0
,2020-11-24 10:56:00,11.56,11.57,11.56,11.5689,4220.0
,2020-11-24 10:55:00,11.54,11.56,11.54,11.56,5184.0
,2020-11-24 10:54:00,11.555,11.555,11.545,11.545,5533.0
,2020-11-24 10:53:00,11.56,11.56,11.55,11.5511,2404.0
,2020-11-24 10:52:00,11.5666,11.57,11.56,11.56,973.0
,2020-11-24 10:51:00,11.57,11.57,11.57,11.57,949.0
,2020-11-24 10:50:00,11.585,11.59,11.57,11.59,2505.0
,2020-11-24 10:49:00,11.59,11.59,11.58,11.585,955.0
,2020-11-24 10:48:00,11.575,11.575,11.56,11.57,2293.0
,2020-11-24 10:47:00,11.58,11.5999,11.57,11.575,6838.0
,2020-11-24 10:46:00,11.6,11.61,11.58,11.5801,22448.0
,2020-11-24 10:45:00,11.58,11.6,11.57,11.595,8053.0
,2020-11-24 10:44:00,11.595,11.5989,11.57,11.58,8721.0
,2020-11-24 10:43:00,11.5955,11.6,11.59,11.6,5289.0
,2020-11-24 10:42:00,11.59,11.6,11.5822,11.59,6463.0
,2020-11-24 10:41:00,11.595,11.6,11.58,11.59,3367.0
,2020-11-24 10:40:00,11.58,11.6,11.575,11.595,11231.0
,2020-11-24 10:39:00,11.57,11.58,11.57,11.57,2961.0
,2020-11-24 10:38:00,11.535,11.565,11.53,11.565,9376.0
,2020-11-24 10:37:00,11.53,11.54,11.53,11.535,8877.0
,2020-11-24 10:36:00,11.535,11.535,11.535,11.535,275.0
,2020-11-24 10:35:00,11.535,11.54,11.53,11.536,3098.0
,2020-11-24 10:34:00,11.52,11.54,11.52,11.54,2236.0
,2020-11-24 10:33:00,11.53,11.53,11.52,11.53,12441.0
,2020-11-24 10:32:00,11.5299,11.53,11.51,11.5184,4325.0
,2020-11-24 10:31:00,11.5275,11.54,11.515999999999998,11.52,7223.0
,2020-11-24 10:30:00,11.58,11.58,11.52,11.53,19831.0
,2020-11-24 10:29:00,11.5611,11.6,11.56,11.57,8844.0
,2020-11-24 10:28:00,11.57,11.57,11.56,11.565,16250.0
,2020-11-24 10:27:00,11.57,11.575,11.56,11.56,11920.0
,2020-11-24 10:26:00,11.575,11.5789,11.57,11.5789,1152.0
,2020-11-24 10:25:00,11.58,11.59,11.57,11.57,6055.0
,2020-11-24 10:24:00,11.58,11.58,11.57,11.58,7707.0
,2020-11-24 10:23:00,11.54,11.57,11.53,11.57,13641.0
,2020-11-24 10:22:00,11.53,11.5499,11.525,11.5478,3594.0
,2020-11-24 10:21:00,11.505,11.53,11.505,11.53,9732.0
,2020-11-24 10:20:00,11.5,11.51,11.4957,11.505,8337.0
,2020-11-24 10:19:00,11.49,11.5,11.4839,11.5,11211.0
,2020-11-24 10:18:00,11.45,11.49,11.4499,11.49,2098.0
,2020-11-24 10:17:00,11.45,11.46,11.4251,11.45,13601.0
,2020-11-24 10:16:00,11.48,11.485,11.41,11.44,13023.0
,2020-11-24 10:15:00,11.49,11.5,11.481,11.485,4289.0
,2020-11-24 10:14:00,11.5298,11.53,11.49,11.4979,34855.0
,2020-11-24 10:13:00,11.53,11.53,11.5211,11.525,3773.0
,2020-11-24 10:12:00,11.53,11.53,11.525,11.53,7876.0
,2020-11-24 10:11:00,11.5299,11.53,11.52,11.53,8610.0
,2020-11-24 10:10:00,11.55,11.55,11.525,11.525,11725.0
,2020-11-24 10:09:00,11.525,11.55,11.52,11.54,20689.0
,2020-11-24 10:08:00,11.53,11.53,11.52,11.53,12692.0
,2020-11-24 10:07:00,11.53,11.53,11.5211,11.53,13773.0
,2020-11-24 10:06:00,11.53,11.53,11.5201,11.53,1888.0
,2020-11-24 10:05:00,11.515,11.545,11.515,11.5229,7375.0
,2020-11-24 10:04:00,11.51,11.52,11.5,11.51,2402.0
,2020-11-24 10:03:00,11.51,11.52,11.5,11.51,2631.0
,2020-11-24 10:02:00,11.49,11.52,11.49,11.51,10388.0
,2020-11-24 10:01:00,11.5199,11.53,11.49,11.505,20407.0
,2020-11-24 10:00:00,11.54,11.54,11.5,11.5184,8948.0
,2020-11-24 09:59:00,11.54,11.54,11.51,11.53,12001.0
,2020-11-24 09:58:00,11.57,11.57,11.51,11.51,17425.0
,2020-11-24 09:57:00,11.58,11.6195,11.5285,11.57,13351.0
,2020-11-24 09:56:00,11.4699,11.58,11.4267,11.58,29388.0
,2020-11-24 09:55:00,11.44,11.48,11.42,11.42,19365.0
,2020-11-24 09:54:00,11.41,11.49,11.4,11.4316,13541.0
,2020-11-24 09:53:00,11.5076,11.5076,11.37,11.4,35805.0
,2020-11-24 09:52:00,11.58,11.59,11.5,11.5,15179.0
,2020-11-24 09:51:00,11.599,11.6,11.5622,11.5793,16440.0
,2020-11-24 09:50:00,11.6,11.6162,11.55,11.595,22223.0
,2020-11-24 09:49:00,11.66,11.68,11.6,11.6,19515.0
,2020-11-24 09:48:00,11.615,11.66,11.61,11.6265,12783.0
,2020-11-24 09:47:00,11.66,11.68,11.6,11.61,35945.0
,2020-11-24 09:46:00,11.732,11.732,11.66,11.67,34280.0
,2020-11-24 09:45:00,11.908,11.908,11.7,11.72,38122.0
,2020-11-24 09:44:00,11.92,11.94,11.9,11.9,10693.0
,2020-11-24 09:43:00,11.96,11.99,11.93,11.9589,22603.0
,2020-11-24 09:42:00,11.8851,11.98,11.88,11.9256,24790.0
,2020-11-24 09:41:00,11.81,11.89,11.81,11.89,20738.0
,2020-11-24 09:40:00,11.96,11.9744,11.81,11.854,29352.0
,2020-11-24 09:39:00,12.05,12.05,11.9301,11.979,34332.0
,2020-11-24 09:38:00,12.0204,12.075,12.01,12.0416,29902.0
,2020-11-24 09:37:00,12.07,12.18,12.0,12.0204,44778.0
,2020-11-24 09:36:00,12.2,12.27,12.075,12.12,85075.0
,2020-11-24 09:35:00,12.16,12.3,12.14,12.2,48222.0
,2020-11-24 09:34:00,12.04,12.2,12.0,12.15,45302.0
,2020-11-24 09:33:00,11.88,12.03,11.8722,12.02,70460.0
,2020-11-24 09:32:00,11.78,11.89,11.77,11.8703,53981.0
,2020-11-24 09:31:00,11.67,11.78,11.62,11.77,138233.0
,2020-11-24 09:30:00,11.68,11.74,11.68,11.74,1516.0
,2020-11-24 09:29:00,11.64,11.75,11.62,11.73,34438.0
,2020-11-24 09:28:00,11.62,11.62,11.62,11.62,2650.0
,2020-11-24 09:27:00,11.64,11.64,11.63,11.64,1487.0
,2020-11-24 09:26:00,11.6399,11.6399,11.6399,11.6399,4633.0
,2020-11-24 09:25:00,11.62,11.64,11.62,11.64,1071.0
,2020-11-24 09:24:00,11.61,11.62,11.61,11.62,1540.0
,2020-11-24 09:23:00,11.61,11.64,11.61,11.62,1375.0
,2020-11-24 09:22:00,11.62,11.62,11.62,11.62,205.0
,2020-11-24 09:21:00,11.61,11.62,11.61,11.62,1096.0
,2020-11-24 09:20:00,11.62,11.62,11.61,11.6101,2071.0
,2020-11-24 09:19:00,11.6199,11.62,11.6199,11.62,1623.0
,2020-11-24 09:18:00,11.62,11.62,11.62,11.62,165.0
,2020-11-24 09:17:00,11.64,11.64,11.64,11.64,675.0
,2020-11-24 09:15:00,11.6199,11.62,11.6199,11.62,4554.0
,2020-11-24 09:14:00,11.63,11.64,11.61,11.61,3598.0
,2020-11-24 09:13:00,11.62,11.65,11.61,11.65,1485.0
,2020-11-24 09:11:00,11.66,11.66,11.65,11.65,483.0
,2020-11-24 09:10:00,11.66,11.67,11.66,11.66,702.0
,2020-11-24 09:08:00,11.66,11.66,11.66,11.66,394.0
,2020-11-24 09:07:00,11.6,11.66,11.6,11.66,1541.0
,2020-11-24 09:06:00,11.65,11.65,11.65,11.65,1202.0
,2020-11-24 09:05:00,11.64,11.66,11.6,11.66,1024.0
,2020-11-24 09:04:00,11.65,11.65,11.6,11.65,11909.0
,2020-11-24 09:03:00,11.65,11.66,11.65,11.65,787.0
,2020-11-24 09:02:00,11.67,11.6896,11.65,11.66,4484.0
,2020-11-24 09:01:00,11.6898,11.6898,11.66,11.66,1807.0
,2020-11-24 09:00:00,11.6895,11.6895,11.6895,11.6895,400.0
,2020-11-24 08:59:00,11.68,11.69,11.66,11.69,7288.0
,2020-11-24 08:58:00,11.68,11.68,11.62,11.68,1098.0
,2020-11-24 08:57:00,11.6201,11.6201,11.6201,11.6201,100.0
,2020-11-24 08:55:00,11.68,11.69,11.65,11.69,3062.0
,2020-11-24 08:54:00,11.6899,11.69,11.6899,11.69,1390.0
,2020-11-24 08:53:00,11.7171,11.7171,11.6999,11.6999,869.0
,2020-11-24 08:52:00,11.71,11.73,11.68,11.719,1446.0
,2020-11-24 08:50:00,11.72,11.73,11.72,11.73,1015.0
,2020-11-24 08:49:00,11.72,11.73,11.72,11.73,714.0
,2020-11-24 08:48:00,11.72,11.72,11.72,11.72,360.0
,2020-11-24 08:46:00,11.73,11.73,11.72,11.72,738.0
,2020-11-24 08:45:00,11.6802,11.73,11.6802,11.73,330.0
,2020-11-24 08:44:00,11.69,11.69,11.69,11.69,100.0
,2020-11-24 08:41:00,11.69,11.69,11.69,11.69,215.0
,2020-11-24 08:40:00,11.71,11.71,11.69,11.69,1100.0
,2020-11-24 08:39:00,11.7,11.7282,11.7,11.7282,1820.0
,2020-11-24 08:37:00,11.71,11.71,11.7,11.7,2180.0
,2020-11-24 08:36:00,11.74,11.74,11.72,11.72,10566.0
,2020-11-24 08:35:00,11.7399,11.7399,11.73,11.73,1100.0
,2020-11-24 08:34:00,11.74,11.74,11.73,11.73,624.0
,2020-11-24 08:33:00,11.74,11.74,11.74,11.74,2016.0
,2020-11-24 08:31:00,11.72,11.72,11.72,11.72,201.0
,2020-11-24 08:30:00,11.73,11.73,11.71,11.71,615.0
,2020-11-24 08:29:00,11.74,11.7498,11.74,11.7498,4827.0
,2020-11-24 08:28:00,11.75,11.75,11.74,11.74,1228.0
,2020-11-24 08:27:00,11.75,11.75,11.75,11.75,2297.0
,2020-11-24 08:26:00,11.75,11.75,11.75,11.75,1391.0
,2020-11-24 08:25:00,11.79,11.8,11.75,11.75,14390.0
,2020-11-24 08:24:00,11.74,11.77,11.74,11.77,3202.0
,2020-11-24 08:23:00,11.74,11.74,11.74,11.74,1900.0
,2020-11-24 08:20:00,11.74,11.74,11.7102,11.7102,1865.0
,2020-11-24 08:17:00,11.73,11.75,11.73,11.75,700.0
,2020-11-24 08:16:00,11.73,11.75,11.73,11.73,3118.0
,2020-11-24 08:15:00,11.73,11.73,11.71,11.7102,1609.0
,2020-11-24 08:12:00,11.75,11.75,11.74,11.74,1361.0
,2020-11-24 08:10:00,11.79,11.79,11.79,11.79,321.0
,2020-11-24 08:08:00,11.7,11.78,11.7,11.78,294.0
,2020-11-24 08:06:00,11.72,11.79,11.7,11.7,2744.0
,2020-11-24 08:05:00,11.69,11.7,11.69,11.7,2784.0
